date,wti_open,wti_high,wti_low,wti_close,brent_open,brent_high,brent_low,brent_close,wti_close_daily_pct,brent_close_daily_pct
2025-01-22,75.88,76.45,75.28,75.44,79.39,79.9,78.81,79.0,-0.514308321244894,-0.36574599571195243
2025-01-23,75.39,76.0,74.14,74.62,78.85,79.6,77.8,78.29,-1.0869565217391242,-0.8987341772151769
2025-01-24,74.3,75.21,74.01,74.66,77.86,78.99,77.6,78.5,0.05360493165369462,0.26823349086728676
2025-01-25,,,,,,,,,,
2025-01-26,,,,,,,,,,
2025-01-27,74.54,75.15,72.38,73.17,77.39,77.96,75.5,76.18,-1.995713903027052,-2.955414012738844
2025-01-28,73.15,74.31,72.93,73.77,76.12,77.17,75.9,76.49,0.8200082000819897,0.4069309530060128
2025-01-29,73.95,74.08,72.33,72.62,76.55,76.65,75.36,75.61,-1.5588992815507519,-1.150477186560328
2025-01-30,73.0,73.84,72.02,72.73,75.76,76.6,74.98,75.89,0.1514734232993753,0.3703213860600574
2025-01-31,73.2,73.84,71.94,72.53,76.12,76.5,75.16,75.67,-0.2749896878867064,-0.28989326657002934
2025-02-01,,,,,,,,,,
2025-02-02,,,,,,,,,,
2025-02-03,74.14,75.18,72.05,73.16,76.79,77.34,75.04,75.96,0.8686060940300555,0.3832430289414379
2025-02-04,72.35,73.35,70.67,72.7,75.4,76.66,74.15,76.2,-0.6287588846364045,0.3159557661927437
2025-02-05,72.76,72.97,70.96,71.03,76.21,76.34,74.56,74.61,-2.2971114167812945,-2.0866141732283516
2025-02-06,71.18,71.85,70.43,70.61,74.71,75.4,74.1,74.29,-0.5912994509362224,-0.42889693070633506
2025-02-07,70.56,71.41,70.47,71.0,74.31,75.12,74.26,74.66,0.5523296983430015,0.4980481895275224
2025-02-08,,,,,,,,,,
2025-02-09,,,,,,,,,,
2025-02-10,71.0,72.54,70.84,72.32,74.59,76.23,74.51,75.87,1.8591549295774445,1.6206804178944711
2025-02-11,72.49,73.68,72.31,73.32,75.94,77.29,75.9,77.0,1.382743362831862,1.4893897456174976
2025-02-12,73.2,73.22,71.17,71.37,76.82,76.91,74.92,75.18,-2.659574468085091,-2.3636363636363567
2025-02-13,71.24,71.6,70.22,71.29,74.97,75.37,74.06,75.02,-0.11209191537060459,-0.21282255919128357
2025-02-14,71.52,72.02,70.52,70.74,75.0,75.85,74.53,74.74,-0.7714967036050124,-0.373233804318851
2025-02-15,,,,,,,,,,
2025-02-16,,,,,,,,,,
2025-02-17,,,,,74.67,75.38,74.19,75.22,,0.6422263848006482
2025-02-18,70.69,72.04,70.12,71.83,75.27,76.07,74.9,75.84,1.5408538309301667,0.8242488699814032
2025-02-19,71.77,72.91,71.69,72.1,75.85,76.84,75.8,76.04,0.3758875121815386,0.2637130801687704
2025-02-20,72.09,73.14,71.73,72.48,76.04,77.15,75.72,76.48,0.5270457697642339,0.5786428195686533
2025-02-21,72.58,72.77,70.17,70.4,76.66,76.75,74.21,74.43,-2.8697571743929284,-2.6804393305439267
2025-02-22,,,,,,,,,,
2025-02-23,,,,,,,,,,
2025-02-24,69.8,70.94,69.8,70.7,73.76,74.5,73.71,74.31,0.42613636363635354,-0.16122531237404703
2025-02-25,70.92,71.26,68.68,68.93,74.26,74.76,72.21,72.5,-2.503536067892498,-2.4357421612165253
2025-02-26,69.11,69.28,68.36,68.62,72.63,72.81,71.92,72.07,-0.4497316117800687,-0.5931034482758668
2025-02-27,68.82,70.54,68.61,70.35,72.26,73.75,72.1,73.57,2.5211308656368336,2.081309837657841
2025-02-28,70.17,70.29,69.14,69.76,73.33,73.37,72.32,72.81,-0.8386638237384392,-1.0330297675682942
2025-03-01,,,,,,,,,,
2025-03-02,,,,,,,,,,
2025-03-03,69.95,70.6,67.89,68.37,73.04,73.67,71.17,71.62,-1.9925458715596367,-1.6343908803735707
2025-03-04,68.46,68.56,66.77,68.26,71.3,71.36,69.75,71.04,-0.1608892789235039,-0.8098296565205221
2025-03-05,68.08,68.1,65.22,66.31,71.02,71.18,68.33,69.3,-2.856724289481394,-2.4493243243243423
2025-03-06,66.39,67.09,65.59,66.36,69.43,69.9,68.74,69.46,0.07540340823404268,0.23088023088022602
2025-03-07,66.34,68.22,66.12,67.04,69.43,71.4,69.3,70.36,1.024713682941547,1.2957097610135415
2025-03-08,,,,,,,,,,
2025-03-09,,,,,,,,,,
2025-03-10,67.11,67.6,65.8,66.03,69.05,69.78,68.63,69.28,-1.5065632458234002,-1.5349630471859
2025-03-11,65.95,67.17,65.29,66.25,69.05,70.44,68.63,69.56,0.3331818870210501,0.4041570438799047
2025-03-12,66.62,67.88,66.15,67.68,69.95,71.1,69.48,70.95,2.1584905660377407,1.998274870615302
2025-03-13,67.69,67.94,66.37,66.55,70.95,71.25,69.66,69.88,-1.6696217494090004,-1.5081042988019822
2025-03-14,66.78,67.48,66.59,67.18,70.16,70.75,69.93,70.58,0.9466566491360018,1.0017172295363475
2025-03-15,,,,,,,,,,
2025-03-16,,,,,,,,,,
2025-03-17,67.35,68.37,67.25,67.58,70.7,71.8,70.68,71.07,0.5954153021732633,0.6942476622272542
2025-03-18,67.28,68.5,66.44,66.75,70.91,72.19,70.27,70.56,-1.228174015981054,-0.7176023638665985
2025-03-19,66.59,67.43,66.09,66.91,70.47,71.25,69.9,70.78,0.23970037453182602,0.31179138321995037
2025-03-20,67.03,68.41,66.63,68.07,70.95,72.3,70.53,72.0,1.7336720968464947,1.7236507487990993
2025-03-21,68.35,68.65,67.65,68.28,72.39,72.51,71.51,72.16,0.30850594975762036,0.22222222222221255
2025-03-22,,,,,,,,,,
2025-03-23,,,,,,,,,,
2025-03-24,68.35,69.33,67.95,69.11,72.21,73.17,71.8,73.0,1.2155828939660163,1.164079822616415
2025-03-25,69.16,69.68,68.52,69.0,72.45,72.91,71.89,72.39,-0.1591665460859537,-0.8356164383561682
2025-03-26,69.16,70.22,69.06,69.65,72.64,73.49,72.47,73.06,0.9420289855072594,0.9255422019615933
2025-03-27,69.96,69.97,69.12,69.92,73.19,73.37,72.53,73.34,0.38765254845656294,0.3832466465918394
2025-03-28,69.91,70.09,68.87,69.36,73.33,73.47,72.35,72.76,-0.8009153318077833,-0.790837196618488
2025-03-29,,,,,,,,,,
2025-03-30,,,,,,,,,,
2025-03-31,69.43,71.83,68.81,71.48,72.94,75.04,72.28,74.77,3.0565167243367997,2.762506871907622
2025-04-01,71.39,72.1,71.03,71.2,74.67,75.29,74.33,74.49,-0.3917179630665957,-0.37448174401497614
2025-04-02,71.2,72.28,70.59,71.71,74.52,75.47,73.1,74.95,0.7162921348314422,0.6175325547053356
2025-04-03,70.38,70.41,65.98,66.95,72.7,73.4,69.48,70.14,-6.637846883279863,-6.417611741160778
2025-04-04,66.64,66.9,60.45,61.99,70.0,70.11,64.03,65.58,-7.408513816280804,-6.501283147989733
2025-04-05,,,,,,,,,,
2025-04-06,,,,,,,,,,
2025-04-07,61.12,63.9,58.95,60.7,64.9,67.43,62.51,64.21,-2.080980803355381,-2.0890515401036924
2025-04-08,61.03,61.75,57.88,59.58,64.59,65.21,61.34,62.82,-1.8451400329489331,-2.1647718423921436
2025-04-09,58.32,62.93,55.12,62.35,61.13,66.02,58.4,65.48,4.6492111446794215,4.234320280165549
2025-04-10,62.71,63.34,58.76,60.07,65.9,66.08,62.0,63.33,-3.6567762630312806,-3.283445326817358
2025-04-11,60.2,61.87,59.43,61.5,63.16,65.08,62.77,64.76,2.3805560179790186,2.258013579662088
2025-04-12,,,,,,,,,,
2025-04-13,,,,,,,,,,
2025-04-14,61.7,62.68,60.59,61.53,65.0,65.9,64.02,64.88,0.04878048780487809,0.18529956763433386
2025-04-15,61.58,62.06,60.88,61.33,64.96,65.4,64.21,64.67,-0.32504469364538213,-0.3236744759556043
2025-04-16,61.54,62.98,60.44,62.47,64.82,66.36,63.79,65.85,1.858796673732277,1.8246482140095832
2025-04-17,61.96,64.18,61.96,64.01,66.25,68.14,65.95,67.96,2.4651832879782454,3.2042520880789738
2025-04-18,,,,,,,,,,
2025-04-19,,,,,,,,,,
2025-04-20,,,,,,,,,,
2025-04-21,63.65,63.78,61.76,62.41,67.51,67.72,65.67,66.47,-2.4996094360256293,-2.192466156562678
2025-04-22,62.73,64.36,62.72,63.67,66.77,68.04,66.54,67.44,2.0189072264060304,1.4593049496013144
2025-04-23,64.0,64.87,61.53,62.27,68.0,68.65,65.29,66.12,-2.19883775718549,-1.9572953736654686
2025-04-24,62.34,63.31,61.99,62.79,65.13,66.11,64.91,65.65,0.8350730688935215,-0.7108287961282489
2025-04-25,62.86,63.41,61.8,63.02,65.68,66.19,64.65,65.8,0.366300366300365,0.22848438690021844
2025-04-26,,,,,,,,,,
2025-04-27,,,,,,,,,,
2025-04-28,63.49,63.92,61.48,62.05,66.18,66.5,64.23,64.79,-1.5391939066963012,-1.5349544072948196
2025-04-29,61.87,62.07,60.12,60.42,64.76,64.81,62.93,63.28,-2.6269137792103048,-2.330606575088756
2025-04-30,60.16,60.43,57.91,58.21,63.16,63.34,60.76,61.06,-3.6577292287322094,-3.508217446270545
2025-05-01,58.16,59.5,56.39,59.24,61.23,62.4,59.3,62.13,1.7694554200309298,1.752374713396665
2025-05-02,58.99,59.87,57.74,58.29,61.82,62.72,60.69,61.29,-1.6036461850101325,-1.3520038628681896
2025-05-03,,,,,,,,,,
2025-05-04,,,,,,,,,,
2025-05-05,56.76,57.7,55.3,57.13,59.5,60.82,58.5,60.23,-1.990049751243772,-1.7294827867515128
2025-05-06,57.25,59.84,57.03,59.09,60.28,62.8,60.18,62.15,3.4307719236828405,3.187780175992039
2025-05-07,58.98,60.26,57.81,58.07,62.5,63.25,60.83,61.12,-1.7261804027754346,-1.6572807723250205
2025-05-08,57.93,60.29,57.74,59.91,61.06,63.38,61.0,62.84,3.168589633201302,2.814136125654465
2025-05-09,60.25,61.45,59.89,61.02,63.07,64.27,62.84,63.91,1.8527791687531492,1.702737110120922
2025-05-10,,,,,,,,,,
2025-05-11,,,,,,,,,,
2025-05-12,61.39,63.61,61.02,61.95,64.05,66.4,63.88,64.96,1.524090462143568,1.6429353778751432
2025-05-13,62.0,63.9,61.65,63.67,64.93,66.81,64.63,66.63,2.7764326069410705,2.570812807881784
2025-05-14,63.62,63.68,62.75,63.15,66.56,66.59,65.68,66.09,-0.8167111669546201,-0.8104457451598268
2025-05-15,62.88,62.91,60.47,61.62,65.42,65.42,63.44,64.53,-2.422802850356298,-2.360417612346799
2025-05-16,61.22,62.18,60.78,61.97,64.7,65.54,64.18,65.41,0.5679974034404456,1.3637068030373456
2025-05-17,,,,,,,,,,
2025-05-18,,,,,,,,,,
2025-05-19,61.98,62.7,60.99,62.14,65.42,66.01,64.43,65.54,0.2743262869130181,0.19874636905672372
2025-05-20,62.15,62.63,61.48,62.03,65.61,66.0,64.85,65.38,-0.17701963308657254,-0.24412572474825645
2025-05-21,62.27,64.19,61.28,61.57,66.25,66.63,64.58,64.91,-0.7415766564565551,-0.7188742734781317
2025-05-22,61.33,61.75,60.25,61.2,64.66,65.03,63.54,64.44,-0.6009420172161772,-0.7240794946849483
2025-05-23,60.81,61.88,60.02,61.53,64.02,65.25,63.32,64.78,0.5392156862745079,0.527622594661703
2025-05-24,,,,,,,,,,
2025-05-25,,,,,,,,,,
2025-05-26,,,,,64.42,64.81,63.89,64.12,,-1.0188329731398493
2025-05-27,61.7,62.14,60.26,60.89,64.12,64.49,62.96,63.57,-1.0401430196652073,-0.8577666874610146
2025-05-28,61.04,62.54,60.85,61.84,63.86,65.05,63.51,64.32,1.560190507472492,1.179801793298707
2025-05-29,61.83,63.07,60.55,60.94,64.6,65.5,63.11,63.35,-1.4553686934023369,-1.5080845771144102
2025-05-30,60.94,61.72,59.74,60.79,63.27,64.09,62.09,62.78,-0.24614374794880156,-0.8997632202052075
2025-05-31,,,,,,,,,,
2025-06-01,,,,,,,,,,
2025-06-02,61.11,63.88,61.06,62.52,63.2,65.76,63.0,64.63,2.8458628063826374,2.946798343421464
2025-06-03,63.02,63.89,62.4,63.41,65.16,65.95,64.51,65.63,1.4235444657709317,1.547269070091284
2025-06-04,63.36,63.96,62.17,62.85,65.52,65.95,64.27,64.86,-0.8831414603374776,-1.1732439433186026
2025-06-05,62.76,63.98,62.5,63.37,64.77,65.85,64.6,65.34,0.8273667462211476,0.7400555041628287
2025-06-06,63.33,64.8,62.82,64.58,65.26,66.67,64.8,66.47,1.9094208616064368,1.7294153657789968
2025-06-07,,,,,,,,,,
2025-06-08,,,,,,,,,,
2025-06-09,64.8,65.43,64.2,65.29,66.59,67.19,66.07,67.04,1.099411582533305,0.8575297126523385
2025-06-10,65.46,66.28,64.57,64.98,67.12,68.0,66.48,66.87,-0.47480471741461194,-0.2535799522673021
2025-06-11,64.76,68.37,64.6,68.15,66.6,70.83,66.47,69.77,4.878424130501702,4.336772842829362
2025-06-12,69.03,69.29,66.72,68.04,70.23,70.4,68.36,69.36,-0.1614086573734408,-0.5876451196789367
2025-06-13,68.9,77.62,68.49,72.98,70.5,78.5,70.41,74.23,7.260435038212809,7.0213379469434845
2025-06-14,,,,,,,,,,
2025-06-15,,,,,,,,,,
2025-06-16,76.54,77.49,69.38,71.77,78.31,78.32,70.56,73.23,-1.6579884899972752,-1.3471642193183309
2025-06-17,69.66,73.9,69.56,73.27,74.16,77.33,72.66,76.45,2.090009753378852,4.397105011607261
2025-06-18,74.0,74.27,71.33,73.5,76.88,77.44,74.41,76.7,0.3139074655384322,0.3270111183780289
2025-06-19,,,,,76.5,79.04,75.67,78.85,,2.8031290743155024
2025-06-20,72.96,75.74,72.32,73.84,77.5,77.67,75.51,77.01,0.4625850340136184,-2.3335447051363256
2025-06-21,,,,,,,,,,
2025-06-22,,,,,,,,,,
2025-06-23,78.0,78.4,66.6,68.51,80.29,81.4,69.54,71.48,-7.2183098591549255,-7.180885599272823
2025-06-24,67.74,67.83,64.0,64.37,68.12,69.37,65.93,66.17,-6.042913443292952,-7.428651371012873
2025-06-25,65.12,66.03,64.51,64.92,66.9,67.51,66.2,66.43,0.8544352959453105,0.39292730844795454
2025-06-26,64.98,66.42,64.66,65.24,66.56,67.77,66.22,66.69,0.49291435613061374,0.3913894324853118
2025-06-27,65.3,66.09,64.8,65.52,66.82,67.31,66.12,66.8,0.42918454935623185,0.16494227020542596
2025-06-28,,,,,,,,,,
2025-06-29,,,,,,,,,,
2025-06-30,65.15,65.82,64.5,65.11,66.48,67.2,65.92,66.74,-0.6257631257631235,-0.08982035928144505
2025-07-01,64.96,65.98,64.67,65.45,66.58,67.5,66.34,67.11,0.5221932114882533,0.5543901708121135
2025-07-02,65.56,67.58,65.23,67.45,67.11,69.21,66.94,69.11,3.0557677616501078,2.9801817910892536
2025-07-03,67.5,67.58,66.53,67.0,68.86,69.14,68.32,68.8,-0.6671608598962209,-0.4485602662422261
2025-07-04,,,,,68.85,68.89,67.75,68.3,,-0.7267441860465129
2025-07-05,,,,,,,,,,
2025-07-06,,,,,,,,,,
2025-07-07,65.7,68.32,65.4,67.93,67.64,69.94,67.22,69.58,1.3880597014925389,1.874084919472918
2025-07-08,67.96,68.91,67.33,68.33,69.5,70.68,69.03,70.15,0.5888414544383824,0.8192009198045413
2025-07-09,68.18,68.94,67.7,68.38,69.92,70.71,69.61,70.19,0.07317430118543022,0.05702066999286881
2025-07-10,68.29,68.65,66.45,66.57,70.06,70.48,68.54,68.64,-2.6469727990640624,-2.208291779455762
2025-07-11,66.85,68.77,66.5,68.45,68.84,70.71,68.55,70.36,2.824094937659627,2.505827505827507
2025-07-12,,,,,,,,,,
2025-07-13,,,,,,,,,,
2025-07-14,68.68,69.65,66.8,66.98,70.5,71.53,69.02,69.21,-2.147552958363763,-1.6344513928368443
2025-07-15,66.86,67.13,66.22,66.52,69.15,69.41,68.6,68.71,-0.6867721707972674,-0.7224389539083997
2025-07-16,66.73,67.01,65.42,66.38,68.98,69.09,67.71,68.52,-0.21046301864101613,-0.2765245233590452
2025-07-17,66.6,67.69,66.29,67.54,68.79,69.67,68.27,69.52,1.747514311539633,1.4594279042615232
2025-07-18,66.31,67.54,65.93,66.05,69.55,70.77,69.14,69.28,-2.2061000888362603,-0.345224395857302
2025-07-19,,,,,,,,,,
2025-07-20,,,,,,,,,,
2025-07-21,66.04,66.44,65.21,65.95,69.21,69.63,68.43,69.21,-0.15140045420135584,-0.10103926096999283
2025-07-22,65.77,65.86,64.82,65.31,69.08,69.12,68.12,68.59,-0.9704321455648257,-0.895824302846393
2025-07-23,65.49,65.78,64.71,65.25,68.92,69.1,68.0,68.51,-0.09186954524575963,-0.11663507799970496
2025-07-24,65.42,66.39,65.33,66.03,68.74,69.54,68.49,69.18,1.1954022988505786,0.9779594219821997
2025-07-25,66.15,66.74,65.0,65.16,68.55,68.98,67.5,67.66,-1.317582916855986,-2.1971668112171328
2025-07-26,,,,,,,,,,
2025-07-27,,,,,,,,,,
2025-07-28,65.15,67.14,65.05,66.71,67.7,69.7,67.55,69.32,2.378759975445055,2.4534436890333966
2025-07-29,67.04,69.76,66.53,69.21,69.55,72.21,69.18,71.68,3.7475640833458224,3.4045008655510856
2025-07-30,69.34,70.51,68.45,70.0,71.7,72.83,70.92,72.47,1.1414535471752751,1.1021205357142794
2025-07-31,70.3,70.41,68.56,69.26,72.78,72.82,71.0,71.7,-1.0571428571428454,-1.062508624258307
2025-08-01,69.35,69.58,67.05,67.33,71.83,72.0,69.4,69.67,-2.7866012128212603,-2.8312412831241307
2025-08-02,,,,,,,,,,
2025-08-03,,,,,,,,,,
2025-08-04,66.85,67.74,65.46,66.29,69.11,69.98,68.0,68.76,-1.544630922322876,-1.3061576001148212
2025-08-05,66.21,66.39,65.03,65.16,68.75,68.87,67.52,67.64,-1.7046311660884106,-1.628853984874934
2025-08-06,65.15,66.75,63.64,64.35,67.75,69.18,66.22,66.89,-1.2430939226519389,-1.1088113542282674
2025-08-07,64.36,65.11,63.7,63.88,66.88,67.68,66.27,66.43,-0.7303807303807197,-0.6876962176707968
2025-08-08,63.85,64.58,62.77,63.88,66.42,67.22,65.53,66.59,0.0,0.24085503537558672
2025-08-09,,,,,,,,,,
2025-08-10,,,,,,,,,,
2025-08-11,63.48,64.44,63.02,63.96,66.25,67.13,65.81,66.63,0.1252348152786409,0.060069079441338324
2025-08-12,64.0,64.34,63.06,63.17,66.8,67.06,65.98,66.12,-1.2351469668542836,-0.7654209815398327
2025-08-13,63.07,63.38,61.94,62.65,66.14,66.33,65.01,65.63,-0.8231755580180522,-0.74107683000606
2025-08-14,62.79,64.1,62.58,63.96,65.76,66.99,65.55,66.84,2.0909816440542794,1.8436690537863898
2025-08-15,63.91,64.15,62.68,62.8,66.87,67.06,65.73,65.85,-1.8136335209505972,-1.4811490125673399
2025-08-16,,,,,,,,,,
2025-08-17,,,,,,,,,,
2025-08-18,62.19,63.01,61.45,62.7,65.85,66.82,65.3,66.6,-0.15923566878980333,1.1389521640091216
2025-08-19,62.58,62.68,61.65,61.77,66.57,66.58,65.61,65.79,-1.483253588516742,-1.2162162162162038
2025-08-20,61.95,63.01,61.83,62.71,66.05,67.1,65.81,66.84,1.5217743241055404,1.5959872321021473
2025-08-21,62.85,63.67,62.52,63.52,66.98,67.8,66.74,67.67,1.2916600223249919,1.2417713943746245
2025-08-22,63.5,63.93,63.31,63.66,67.59,68.0,67.42,67.73,0.22040302267001266,0.08866558297622174
2025-08-23,,,,,,,,,,
2025-08-24,,,,,,,,,,
2025-08-25,63.88,65.1,63.53,64.8,67.39,68.49,67.04,68.22,1.790763430725728,0.7234608002362197
2025-08-26,64.75,64.76,63.13,63.25,68.14,68.16,66.6,66.7,-2.3919753086419693,-2.2280856053943032
2025-08-27,63.31,64.23,62.95,64.15,66.85,67.51,66.37,67.44,1.4229249011857847,1.1094452773613206
2025-08-28,63.87,64.7,63.35,64.6,67.15,68.06,66.81,67.98,0.7014809041309356,0.8007117437722533
2025-08-29,64.26,64.55,63.88,64.01,67.59,67.94,67.29,67.48,-0.9133126934984359,-0.7355104442483107
2025-08-30,,,,,,,,,,
2025-08-31,,,,,,,,,,
2025-09-01,,,,,67.42,68.36,67.12,68.15,,0.9928867812685205
2025-09-02,63.95,66.03,63.66,65.59,68.19,69.53,68.05,69.14,2.468364318075289,1.452677916360967
2025-09-03,65.62,65.72,63.72,63.97,69.1,69.24,67.36,67.6,-2.4698887025461302,-2.2273647671391505
2025-09-04,63.82,63.84,62.72,63.48,67.41,67.41,66.35,66.99,-0.7659840550257924,-0.902366863905324
2025-09-05,63.33,63.49,61.45,61.87,66.82,67.05,65.07,65.5,-2.536231884057971,-2.2242125690401515
2025-09-06,,,,,,,,,,
2025-09-07,,,,,,,,,,
2025-09-08,62.0,63.34,61.85,62.26,65.55,67.04,65.51,66.02,0.6303539679974213,0.7938931297709839
2025-09-09,62.43,63.67,62.37,62.63,66.23,67.38,66.12,66.39,0.5942820430453022,0.5604362314450162
2025-09-10,62.74,64.08,62.72,63.67,66.69,67.78,66.66,67.49,1.6605460641864855,1.6568760355475165
2025-09-11,63.8,63.8,62.21,62.37,67.58,67.62,66.15,66.37,-2.0417779173865336,-1.659505111868409
2025-09-12,62.27,63.98,61.69,62.69,66.24,68.17,65.71,66.99,0.5130671797338504,0.9341569986439424
2025-09-13,,,,,,,,,,
2025-09-14,,,,,,,,,,
2025-09-15,62.97,63.67,62.52,63.3,67.33,67.85,66.78,67.44,0.973041952464504,0.6717420510524041
2025-09-16,63.31,64.76,62.89,64.52,67.47,68.69,67.01,68.47,1.9273301737756654,1.5272835112692729
2025-09-17,64.59,64.67,63.69,64.05,68.53,68.59,67.62,67.95,-0.7284562926224369,-0.7594566963633698
2025-09-18,63.67,64.2,63.03,63.26,68.0,68.42,67.19,67.44,-1.2334113973458183,-0.7505518763797014
2025-09-19,63.28,63.35,62.2,62.4,67.46,67.57,66.44,66.68,-1.3594688586784698,-1.1269276393831462
2025-09-20,,,,,,,,,,
2025-09-21,,,,,,,,,,
2025-09-22,62.3,63.0,61.61,62.28,66.62,67.31,65.94,66.57,-0.19230769230769162,-0.1649670065987041
2025-09-23,62.33,63.89,61.85,63.41,66.59,68.09,66.1,67.63,1.81438664097624,1.592308847829349
2025-09-24,63.64,65.05,63.25,64.99,67.17,68.51,66.79,68.46,2.4917205488093286,1.2272660062102592
2025-09-25,64.8,65.34,64.06,64.98,68.25,68.83,67.67,68.58,-0.01538698261269733,0.17528483786153348
2025-09-26,65.2,66.42,64.66,65.72,68.75,69.87,68.28,69.22,1.138811942136031,0.9332166812481724
2025-09-27,,,,,,,,,,
2025-09-28,,,,,,,,,,
2025-09-29,65.07,65.4,62.98,63.45,68.65,68.95,66.68,67.09,-3.454047474132682,-3.0771453337185672
2025-09-30,63.14,63.26,62.03,62.37,66.74,66.84,65.64,66.03,-1.7021276595744816,-1.5799672082277616
2025-10-01,62.46,62.89,61.4,61.78,66.18,66.57,65.05,65.35,-0.9459676126342687,-1.0298349235196236
2025-10-02,61.78,62.54,60.4,60.48,65.45,66.15,64.0,64.11,-2.1042408546455227,-1.8974751338944107
2025-10-03,60.7,61.38,60.55,60.88,64.38,65.02,64.2,64.53,0.6613756613756738,0.6551240056153596
2025-10-04,,,,,,,,,,
2025-10-05,,,,,,,,,,
2025-10-06,61.14,62.12,61.04,61.69,64.9,65.77,64.76,65.47,1.3304862023653108,1.4566868123353505
2025-10-07,61.73,62.11,60.72,61.73,65.48,65.84,64.53,65.45,0.06484033068567818,-0.030548342752401147
2025-10-08,62.05,62.92,62.05,62.55,65.8,66.54,65.76,66.25,1.3283654624979713,1.2223071046600475
2025-10-09,62.31,62.87,61.25,61.51,65.82,66.58,64.96,65.22,-1.6626698641087123,-1.554716981132076
2025-10-10,61.49,61.67,58.22,58.9,65.27,65.36,62.0,62.73,-4.243212485774672,-3.8178472861085555
2025-10-11,,,,,,,,,,
2025-10-12,,,,,,,,,,
2025-10-13,59.0,60.17,59.0,59.49,62.9,63.95,62.9,63.32,1.0016977928692716,0.9405388171528806
2025-10-14,59.58,59.82,57.68,58.7,63.49,63.63,61.5,62.39,-1.3279542780299192,-1.4687302590018936
2025-10-15,58.6,59.42,58.2,58.27,62.33,63.04,61.79,61.91,-0.7325383304940369,-0.7693540631511508
2025-10-16,58.77,59.11,57.26,57.46,62.4,62.75,60.84,61.06,-1.3900806590012027,-1.3729607494750384
2025-10-17,57.03,57.32,56.15,57.15,61.0,61.47,60.14,61.29,-0.5395057431256567,0.3766786767114283
2025-10-18,,,,,,,,,,
2025-10-19,,,,,,,,,,
2025-10-20,57.32,57.43,55.96,57.02,61.25,61.55,60.07,61.01,-0.22747156605423813,-0.4568445097079432
2025-10-21,56.95,58.08,56.35,57.24,60.9,62.1,60.35,61.32,0.38582953349701743,0.5081134240288554
2025-10-22,57.59,59.83,57.34,58.5,61.61,64.5,61.38,62.59,2.2012578616352085,2.071102413568182
2025-10-23,59.94,62.2,59.64,61.79,64.35,66.36,63.86,65.99,5.623931623931622,5.4321776641635955
2025-10-24,61.79,62.59,61.21,61.5,65.83,66.78,65.41,65.94,-0.46933160705615595,-0.07576905591756278
2025-10-25,,,,,,,,,,
2025-10-26,,,,,,,,,,
2025-10-27,61.82,62.17,60.67,61.31,65.35,65.89,64.32,64.9,-0.3089430894308909,-1.5771913861085674
2025-10-28,61.5,61.5,59.76,60.15,64.88,65.01,63.43,63.83,-1.8920241396183424,-1.6486902927581037
2025-10-29,60.18,61.02,59.7,60.48,63.9,64.7,63.38,64.32,0.5486284289276888,0.7676641077863033
2025-10-30,60.39,60.79,59.64,60.57,64.07,64.54,63.47,64.37,0.14880952380953438,0.07773631840797268
2025-10-31,60.3,61.38,59.99,60.98,64.05,65.15,63.81,64.77,0.6769027571404962,0.6214074879602238
2025-11-01,,,,,,,,,,
2025-11-02,,,,,,,,,,
2025-11-03,61.4,61.5,60.51,61.05,65.12,65.32,64.33,64.89,0.11479173499508999,0.18527095877722832
2025-11-04,61.03,61.03,59.94,60.56,64.73,64.8,63.82,64.44,-0.8026208026207904,-0.6934812760055475
2025-11-05,60.43,61.09,59.52,59.6,64.18,64.95,63.44,63.52,-1.5852047556142668,-1.4276846679081245
2025-11-06,59.68,60.51,58.83,59.43,63.58,64.34,62.84,63.38,-0.2852348993288567,-0.22040302267002376
2025-11-07,59.65,60.46,59.32,59.75,63.63,64.39,63.23,63.63,0.5384485949857076,0.39444619753865595
2025-11-08,,,,,,,,,,
2025-11-09,,,,,,,,,,
2025-11-10,59.87,60.48,59.41,60.13,63.8,64.34,63.32,64.06,0.6359832635983276,0.6757818639006707
2025-11-11,60.07,61.28,59.66,61.04,63.94,65.31,63.6,65.16,1.5133876600698537,1.7171401810802234
2025-11-12,61.05,61.06,58.3,58.49,65.15,65.15,62.56,62.71,-4.1775884665792855,-3.7599754450583167
2025-11-13,58.47,59.21,58.12,58.69,62.56,63.45,62.34,63.01,0.34193879295605356,0.4783926008611106
2025-11-14,58.71,60.65,58.71,60.09,63.36,64.87,63.36,64.39,2.385414891804416,2.1901285510236512
2025-11-15,,,,,,,,,,
2025-11-16,,,,,,,,,,
2025-11-17,59.8,60.44,59.32,59.91,64.03,64.72,63.67,64.2,-0.29955067398902413,-0.2950768752911892
2025-11-18,59.71,60.85,59.26,60.67,64.01,65.1,63.62,64.89,1.268569520948093,1.0747663551401887
2025-11-19,60.51,60.7,58.66,59.25,64.73,64.85,62.86,63.51,-2.3405307400692243,-2.1266759130836865
2025-11-20,59.39,60.1,58.59,59.0,63.74,64.4,62.94,63.38,-0.42194092827003704,-0.20469217446070775
2025-11-21,58.8,58.8,57.38,58.06,62.99,63.1,61.87,62.56,-1.593220338983048,-1.293783527926795
2025-11-22,,,,,,,,,,
2025-11-23,,,,,,,,,,
