time,wti_open,wti_high,wti_low,wti_close,brent_open,brent_high,brent_low,brent_close,wti_close_bar_pct,brent_close_bar_pct
2026-03-19 19:00:00+00:00,94.97,95.3,92.1,93.92,107.6,107.81,103.76,106.27,-1.1160244261949948,-1.2268798215447574
2026-03-19 19:30:00+00:00,93.93,94.55,93.61,94.23,106.32,107.79,105.64,107.49,0.3300681431005037,1.1480191963865627
2026-03-19 20:00:00+00:00,94.22,94.77,94.15,94.32,107.5,107.89,107.17,107.47,0.09551098376312517,-0.018606381989016985
2026-03-19 20:30:00+00:00,94.34,94.77,93.97,94.59,107.5,108.4,107.14,107.79,0.2862595419847347,0.2977575137247612
2026-03-19 21:00:00+00:00,,,,,107.78,107.94,107.57,107.61,,-0.16699137211244608
2026-03-19 21:30:00+00:00,,,,,107.55,107.66,107.31,107.59,,-0.018585633305445715
2026-03-19 22:00:00+00:00,94.46,94.8,94.07,94.25,,,,,-0.35944603023575494,
2026-03-19 22:30:00+00:00,94.27,94.31,93.95,93.99,,,,,-0.2758620689655267,
2026-03-19 23:00:00+00:00,93.95,94.03,93.62,93.93,,,,,-0.06383657835938861,
2026-03-19 23:30:00+00:00,93.92,94.15,93.76,93.96,,,,,0.031938677738718724,
2026-03-20 00:00:00+00:00,93.96,94.09,93.4,93.94,107.17,107.23,106.29,106.98,-0.02128565346956046,-0.5669671902593154
2026-03-20 00:30:00+00:00,93.95,94.45,93.92,94.2,106.98,107.85,106.98,107.6,0.2767724079199452,0.5795475789867277
2026-03-20 01:00:00+00:00,94.17,94.35,92.6,92.91,107.54,107.74,105.13,105.68,-1.369426751592362,-1.7843866171003642
2026-03-20 01:30:00+00:00,92.92,93.11,92.47,92.97,105.69,105.99,105.05,105.42,0.06457862447530882,-0.24602573807721573
2026-03-20 02:00:00+00:00,92.96,93.43,92.86,93.24,105.44,106.0,105.43,105.99,0.2904162633107443,0.5406943653955443
2026-03-20 02:30:00+00:00,93.27,93.72,93.15,93.66,105.98,106.68,105.78,106.67,0.45045045045044585,0.6415699594301438
2026-03-20 03:00:00+00:00,93.65,94.16,93.38,93.98,106.65,107.57,106.39,107.39,0.3416613282084313,0.6749789069091516
2026-03-20 03:30:00+00:00,93.97,93.97,93.49,93.87,107.33,107.33,106.72,107.24,-0.11704618003830491,-0.13967780985194578
2026-03-20 04:00:00+00:00,93.85,93.85,93.41,93.62,107.22,107.22,106.68,106.95,-0.2663257696814747,-0.2704214845206887
2026-03-20 04:30:00+00:00,93.62,94.07,93.61,94.05,106.97,107.51,106.95,107.48,0.4593035676137447,0.49555867227677464
2026-03-20 05:00:00+00:00,94.06,94.07,93.73,93.87,107.48,107.52,107.09,107.31,-0.191387559808609,-0.15816896166729322
2026-03-20 05:30:00+00:00,93.85,94.23,93.29,93.44,107.25,107.82,106.54,106.73,-0.45808032385213915,-0.5404901686702046
2026-03-20 06:00:00+00:00,93.44,94.14,93.43,93.89,106.73,107.68,106.69,107.42,0.4815924657534332,0.6464911458821332
2026-03-20 06:30:00+00:00,93.89,94.75,93.86,94.51,107.38,108.52,107.28,108.21,0.6603472148258627,0.7354310184323198
2026-03-20 07:00:00+00:00,94.51,94.78,94.28,94.43,108.19,108.6,107.95,108.29,-0.08464712728811774,0.07393032067277705
2026-03-20 07:30:00+00:00,94.43,94.47,93.54,93.69,108.29,108.41,107.19,107.38,-0.7836492640050929,-0.8403361344537896
2026-03-20 08:00:00+00:00,93.66,94.58,93.29,94.54,107.37,107.83,106.56,107.83,0.9072473049418495,0.4190724529707701
2026-03-20 08:30:00+00:00,94.56,95.52,94.06,95.49,107.83,109.25,107.16,109.01,1.0048656653268262,1.0943151256607608
2026-03-20 09:00:00+00:00,95.47,95.82,95.22,95.73,109.03,110.24,108.74,110.19,0.2513352183474815,1.0824694982111582
2026-03-20 09:30:00+00:00,95.7,96.16,95.08,95.88,110.18,110.92,109.46,110.51,0.1566906925728473,0.2904074779925603
2026-03-20 10:00:00+00:00,95.88,96.45,95.72,95.99,110.52,111.22,110.06,110.35,0.11472674176054021,-0.14478327753145726
2026-03-20 10:30:00+00:00,96.0,96.14,95.3,95.44,110.35,110.44,109.08,109.4,-0.5729763517033026,-0.8608971454462933
2026-03-20 11:00:00+00:00,95.43,95.51,94.46,94.61,109.4,109.55,107.53,108.0,-0.8696563285834014,-1.2797074954296161
2026-03-20 11:30:00+00:00,94.6,94.78,94.08,94.19,107.99,108.17,107.0,107.15,-0.4439277032026179,-0.7870370370370305
2026-03-20 12:00:00+00:00,94.18,94.73,93.9,94.2,107.13,107.74,106.4,106.68,0.010616838305566034,-0.43863742417171725
2026-03-20 12:30:00+00:00,94.22,95.2,94.21,95.0,106.68,108.0,106.59,107.81,0.849256900212314,1.059242594675669
2026-03-20 13:00:00+00:00,95.0,95.63,94.78,95.54,107.8,108.67,107.65,108.53,0.5684210526315958,0.6678415731379284
2026-03-20 13:30:00+00:00,95.53,96.22,95.0,96.03,108.5,109.19,107.82,108.92,0.5128741888214217,0.35934764581222467
2026-03-20 14:00:00+00:00,96.01,96.18,95.28,95.86,108.89,109.07,108.08,108.52,-0.17702801207956087,-0.3672420124862352
2026-03-20 14:30:00+00:00,95.87,97.07,95.77,96.85,108.53,110.05,108.38,109.91,1.0327561026497012,1.2808698857353473
2026-03-20 15:00:00+00:00,96.84,97.04,95.69,96.7,109.94,110.22,108.75,109.59,-0.15487867836859737,-0.29114730233826824
2026-03-20 15:30:00+00:00,96.7,96.89,96.24,96.56,109.61,109.66,108.83,109.2,-0.14477766287487315,-0.3558718861209953
2026-03-20 16:00:00+00:00,96.56,97.43,96.23,97.17,109.19,110.04,108.86,109.72,0.6317315658657785,0.4761904761904745
2026-03-20 16:30:00+00:00,97.16,97.78,97.03,97.54,109.71,110.0,109.48,109.76,0.38077595965833044,0.036456434560716566
2026-03-20 17:00:00+00:00,97.54,98.32,97.38,98.16,109.78,110.88,109.62,110.58,0.6356366618822884,0.7470845481049482
2026-03-20 17:30:00+00:00,98.16,98.51,97.82,98.02,110.57,111.24,110.52,110.97,-0.14262428687856765,0.35268583830709854
2026-03-20 18:00:00+00:00,98.02,98.36,96.94,98.12,110.97,112.35,110.14,112.07,0.1020199959192114,0.9912588988014726
2026-03-20 18:30:00+00:00,98.11,98.75,97.99,98.59,112.1,113.11,111.94,112.86,0.4790052996330951,0.7049165700008908
2026-03-20 19:00:00+00:00,98.59,98.75,97.9,98.26,112.83,113.01,111.95,112.39,-0.3347195455928542,-0.4164451532872593
2026-03-20 19:30:00+00:00,98.25,98.53,97.4,97.48,112.38,112.68,111.48,111.65,-0.7938123346224346,-0.6584215677551297
2026-03-20 20:00:00+00:00,97.49,98.07,97.44,97.85,111.65,112.3,111.63,112.12,0.3795650389823546,0.4209583519928284
2026-03-20 20:30:00+00:00,97.86,98.16,97.73,98.09,112.15,112.55,112.03,112.54,0.2452733776188154,0.37459864430966494
2026-03-20 21:00:00+00:00,,,,,112.5,112.91,106.48,107.58,,-4.407321841123169
2026-03-20 21:30:00+00:00,,,,,107.58,109.55,107.53,109.55,,1.8311953894776023
2026-03-20 22:00:00+00:00,,,,,,,,,,
2026-03-20 22:30:00+00:00,,,,,,,,,,
2026-03-20 23:00:00+00:00,,,,,,,,,,
2026-03-20 23:30:00+00:00,,,,,,,,,,
2026-03-21 00:00:00+00:00,,,,,,,,,,
2026-03-21 00:30:00+00:00,,,,,,,,,,
2026-03-21 01:00:00+00:00,,,,,,,,,,
2026-03-21 01:30:00+00:00,,,,,,,,,,
2026-03-21 02:00:00+00:00,,,,,,,,,,
2026-03-21 02:30:00+00:00,,,,,,,,,,
2026-03-21 03:00:00+00:00,,,,,,,,,,
2026-03-21 03:30:00+00:00,,,,,,,,,,
2026-03-21 04:00:00+00:00,,,,,,,,,,
2026-03-21 04:30:00+00:00,,,,,,,,,,
2026-03-21 05:00:00+00:00,,,,,,,,,,
2026-03-21 05:30:00+00:00,,,,,,,,,,
2026-03-21 06:00:00+00:00,,,,,,,,,,
2026-03-21 06:30:00+00:00,,,,,,,,,,
2026-03-21 07:00:00+00:00,,,,,,,,,,
2026-03-21 07:30:00+00:00,,,,,,,,,,
2026-03-21 08:00:00+00:00,,,,,,,,,,
2026-03-21 08:30:00+00:00,,,,,,,,,,
2026-03-21 09:00:00+00:00,,,,,,,,,,
2026-03-21 09:30:00+00:00,,,,,,,,,,
2026-03-21 10:00:00+00:00,,,,,,,,,,
2026-03-21 10:30:00+00:00,,,,,,,,,,
2026-03-21 11:00:00+00:00,,,,,,,,,,
2026-03-21 11:30:00+00:00,,,,,,,,,,
2026-03-21 12:00:00+00:00,,,,,,,,,,
2026-03-21 12:30:00+00:00,,,,,,,,,,
2026-03-21 13:00:00+00:00,,,,,,,,,,
2026-03-21 13:30:00+00:00,,,,,,,,,,
2026-03-21 14:00:00+00:00,,,,,,,,,,
2026-03-21 14:30:00+00:00,,,,,,,,,,
2026-03-21 15:00:00+00:00,,,,,,,,,,
2026-03-21 15:30:00+00:00,,,,,,,,,,
2026-03-21 16:00:00+00:00,,,,,,,,,,
2026-03-21 16:30:00+00:00,,,,,,,,,,
2026-03-21 17:00:00+00:00,,,,,,,,,,
2026-03-21 17:30:00+00:00,,,,,,,,,,
2026-03-21 18:00:00+00:00,,,,,,,,,,
2026-03-21 18:30:00+00:00,,,,,,,,,,
2026-03-21 19:00:00+00:00,,,,,,,,,,
2026-03-21 19:30:00+00:00,,,,,,,,,,
2026-03-21 20:00:00+00:00,,,,,,,,,,
2026-03-21 20:30:00+00:00,,,,,,,,,,
2026-03-21 21:00:00+00:00,,,,,,,,,,
2026-03-21 21:30:00+00:00,,,,,,,,,,
2026-03-21 22:00:00+00:00,,,,,,,,,,
2026-03-21 22:30:00+00:00,,,,,,,,,,
2026-03-21 23:00:00+00:00,,,,,,,,,,
2026-03-21 23:30:00+00:00,,,,,,,,,,
2026-03-22 00:00:00+00:00,,,,,,,,,,
2026-03-22 00:30:00+00:00,,,,,,,,,,
2026-03-22 01:00:00+00:00,,,,,,,,,,
2026-03-22 01:30:00+00:00,,,,,,,,,,
2026-03-22 02:00:00+00:00,,,,,,,,,,
2026-03-22 02:30:00+00:00,,,,,,,,,,
2026-03-22 03:00:00+00:00,,,,,,,,,,
2026-03-22 03:30:00+00:00,,,,,,,,,,
2026-03-22 04:00:00+00:00,,,,,,,,,,
2026-03-22 04:30:00+00:00,,,,,,,,,,
2026-03-22 05:00:00+00:00,,,,,,,,,,
2026-03-22 05:30:00+00:00,,,,,,,,,,
2026-03-22 06:00:00+00:00,,,,,,,,,,
2026-03-22 06:30:00+00:00,,,,,,,,,,
2026-03-22 07:00:00+00:00,,,,,,,,,,
2026-03-22 07:30:00+00:00,,,,,,,,,,
2026-03-22 08:00:00+00:00,,,,,,,,,,
2026-03-22 08:30:00+00:00,,,,,,,,,,
2026-03-22 09:00:00+00:00,,,,,,,,,,
2026-03-22 09:30:00+00:00,,,,,,,,,,
2026-03-22 10:00:00+00:00,,,,,,,,,,
2026-03-22 10:30:00+00:00,,,,,,,,,,
2026-03-22 11:00:00+00:00,,,,,,,,,,
2026-03-22 11:30:00+00:00,,,,,,,,,,
2026-03-22 12:00:00+00:00,,,,,,,,,,
2026-03-22 12:30:00+00:00,,,,,,,,,,
2026-03-22 13:00:00+00:00,,,,,,,,,,
2026-03-22 13:30:00+00:00,,,,,,,,,,
2026-03-22 14:00:00+00:00,,,,,,,,,,
2026-03-22 14:30:00+00:00,,,,,,,,,,
2026-03-22 15:00:00+00:00,,,,,,,,,,
2026-03-22 15:30:00+00:00,,,,,,,,,,
2026-03-22 16:00:00+00:00,,,,,,,,,,
2026-03-22 16:30:00+00:00,,,,,,,,,,
2026-03-22 17:00:00+00:00,,,,,,,,,,
2026-03-22 17:30:00+00:00,,,,,,,,,,
2026-03-22 18:00:00+00:00,,,,,,,,,,
2026-03-22 18:30:00+00:00,,,,,,,,,,
2026-03-22 19:00:00+00:00,,,,,,,,,,
2026-03-22 19:30:00+00:00,,,,,,,,,,
2026-03-22 20:00:00+00:00,,,,,,,,,,
2026-03-22 20:30:00+00:00,,,,,,,,,,
2026-03-22 21:00:00+00:00,,,,,,,,,,
2026-03-22 21:30:00+00:00,,,,,,,,,,
2026-03-22 22:00:00+00:00,100.51,101.5,96.96,97.44,113.76,114.35,110.39,110.98,-0.662656743806711,1.3053400273847604
2026-03-22 22:30:00+00:00,97.44,98.25,96.75,98.08,110.96,112.18,110.22,112.13,0.6568144499178974,1.0362227428365456
2026-03-22 23:00:00+00:00,98.09,98.45,97.82,98.27,112.11,112.41,111.73,112.35,0.1937194127243025,0.19620083831266566
2026-03-22 23:30:00+00:00,98.27,98.78,97.92,98.59,112.36,112.46,111.52,112.08,0.32563345883789285,-0.24032042723630687
2026-03-23 00:00:00+00:00,98.58,98.94,97.94,97.96,112.05,112.48,111.28,111.31,-0.6390100415863742,-0.6870092790863591
2026-03-23 00:30:00+00:00,97.96,98.38,97.9,98.16,111.33,111.68,111.17,111.35,0.20416496529196415,0.03593567514148521
2026-03-23 01:00:00+00:00,98.16,98.64,97.99,98.51,111.35,112.17,111.25,112.07,0.35656071719643023,0.6466097889537448
2026-03-23 01:30:00+00:00,98.49,98.75,98.15,98.58,112.04,112.31,111.52,112.08,0.07105877575879216,0.00892299455697021
2026-03-23 02:00:00+00:00,98.57,99.03,98.4,98.74,112.09,112.56,111.62,112.53,0.1623047271251732,0.4014989293361859
2026-03-23 02:30:00+00:00,98.72,99.11,98.63,98.89,112.49,112.96,112.3,112.85,0.15191411788535447,0.2843686128143563
2026-03-23 03:00:00+00:00,98.89,99.17,98.86,99.0,112.85,112.99,112.76,112.85,0.11123470522802492,0.0
2026-03-23 03:30:00+00:00,99.0,99.33,98.99,99.21,112.87,112.99,112.72,112.89,0.21212121212119683,0.03544528134693525
2026-03-23 04:00:00+00:00,99.21,99.3,99.05,99.15,112.89,112.99,112.77,112.91,-0.0604777744178886,0.017716361059427754
2026-03-23 04:30:00+00:00,99.16,99.3,98.8,98.89,112.93,113.04,112.56,112.69,-0.26222894604135405,-0.19484545213001025
2026-03-23 05:00:00+00:00,98.9,98.99,98.69,98.7,112.71,112.81,112.55,112.57,-0.1921326726666006,-0.1064868222557469
2026-03-23 05:30:00+00:00,98.71,98.83,97.96,98.49,112.57,112.71,111.7,112.42,-0.21276595744681437,-0.13325042195966308
2026-03-23 06:00:00+00:00,98.5,100.34,98.38,99.89,112.4,113.77,112.18,113.13,1.4214641080312784,0.6315602206013127
2026-03-23 06:30:00+00:00,99.88,100.84,99.41,100.57,113.09,113.9,112.26,113.49,0.6807488237060788,0.31821797931583795
2026-03-23 07:00:00+00:00,100.55,101.47,100.33,101.45,113.46,113.97,113.15,113.89,0.875012429153843,0.35245396070138213
2026-03-23 07:30:00+00:00,101.45,101.67,101.04,101.1,113.91,114.12,113.56,113.62,-0.3449975357318946,-0.23707085784528958
2026-03-23 08:00:00+00:00,101.1,101.1,99.83,100.28,113.62,114.33,112.84,114.24,-0.8110781404549905,0.5456785777151918
2026-03-23 08:30:00+00:00,100.26,100.33,99.34,99.34,114.24,114.43,113.36,113.49,-0.9373753490227288,-0.6565126050420145
2026-03-23 09:00:00+00:00,99.32,99.44,98.11,98.93,113.46,113.52,112.79,113.31,-0.41272397825649065,-0.15860428231561086
2026-03-23 09:30:00+00:00,98.91,99.38,98.78,98.89,113.39,113.77,113.13,113.2,-0.04043262913171475,-0.09707881034330956
2026-03-23 10:00:00+00:00,98.88,99.43,98.74,99.17,113.19,113.83,113.08,113.61,0.2831428860349927,0.36219081272084175
2026-03-23 10:30:00+00:00,99.17,99.18,97.4,98.59,113.6,113.61,111.78,112.85,-0.5848542906120802,-0.6689551976058472
2026-03-23 11:00:00+00:00,98.58,98.77,84.37,90.7,112.88,113.1,96.0,104.34,-8.002840044629277,-7.540983606557372
2026-03-23 11:30:00+00:00,90.66,92.92,89.5,92.5,104.31,105.98,102.54,105.54,1.9845644983461863,1.1500862564692405
2026-03-23 12:00:00+00:00,92.49,93.32,91.0,91.66,105.51,107.1,103.32,103.87,-0.9081081081081077,-1.58233844987683
2026-03-23 12:30:00+00:00,91.63,91.71,88.59,89.4,103.85,104.05,100.29,101.2,-2.465633864281025,-2.570520843361901
2026-03-23 13:00:00+00:00,89.37,91.29,88.13,90.94,101.19,103.67,100.02,103.23,1.7225950782997712,2.005928853754946
2026-03-23 13:30:00+00:00,90.95,91.07,88.36,89.14,103.17,103.2,100.18,100.85,-1.979327028810196,-2.3055313377894127
2026-03-23 14:00:00+00:00,89.15,89.5,87.97,89.47,100.85,101.4,99.61,101.37,0.37020417321067534,0.5156172533465675
2026-03-23 14:30:00+00:00,89.46,90.31,89.04,89.25,101.36,102.51,100.76,101.08,-0.2458924779255578,-0.2860806944855576
2026-03-23 15:00:00+00:00,89.25,89.25,85.43,86.97,101.05,101.06,96.77,98.73,-2.5546218487395023,-2.324891175306687
2026-03-23 15:30:00+00:00,86.96,90.83,86.67,90.5,98.71,102.87,98.52,102.44,4.058870875014375,3.7577230831560726
2026-03-23 16:00:00+00:00,90.47,91.87,90.0,91.59,102.42,104.15,101.66,103.86,1.2044198895027725,1.3861772745021428
2026-03-23 16:30:00+00:00,91.61,91.74,89.11,89.65,103.85,104.03,100.65,101.26,-2.1181351675947147,-2.50336992104756
2026-03-23 17:00:00+00:00,89.65,90.31,89.01,89.19,101.27,101.99,100.66,100.95,-0.5131065253764722,-0.30614260319968833
2026-03-23 17:30:00+00:00,89.18,89.54,88.5,88.68,100.96,101.49,100.0,100.21,-0.5718129835183161,-0.7330361565131338
2026-03-23 18:00:00+00:00,88.67,89.51,87.19,88.19,100.2,101.17,98.54,100.06,-0.5525484889490451,-0.14968566011375195
2026-03-23 18:30:00+00:00,88.19,88.25,86.73,87.72,100.07,100.07,97.83,98.96,-0.5329402426578977,-1.0993403957625492
2026-03-23 19:00:00+00:00,87.7,88.5,87.43,88.03,98.93,99.5,98.58,98.86,0.3533971728226115,-0.10105092966854468
2026-03-23 19:30:00+00:00,88.04,88.85,87.9,88.71,98.89,99.89,98.79,99.79,0.7724639327501892,0.9407242565243834
2026-03-23 20:00:00+00:00,88.7,89.3,88.39,89.24,99.8,100.64,99.42,100.57,0.5974523729004533,0.7816414470387612
2026-03-23 20:30:00+00:00,89.23,89.46,88.79,88.87,100.57,100.8,100.1,100.31,-0.4146122814881137,-0.2585263995227072
2026-03-23 21:00:00+00:00,,,,,100.33,100.73,100.18,100.73,,0.41870202372644716
2026-03-23 21:30:00+00:00,,,,,100.64,100.64,100.03,100.06,,-0.6651444455475053
2026-03-23 22:00:00+00:00,88.78,89.5,88.72,89.01,,,,,0.15753347586362487,
2026-03-23 22:30:00+00:00,89.03,89.14,88.86,89.13,,,,,0.13481631277383332,
2026-03-23 23:00:00+00:00,89.13,89.3,88.5,88.7,,,,,-0.48244137776281004,
2026-03-23 23:30:00+00:00,88.73,89.59,88.65,89.45,,,,,0.8455467869222133,
2026-03-24 00:00:00+00:00,89.44,90.25,89.35,90.2,100.88,101.36,100.51,101.27,0.8384572386808342,1.2092744353387808
2026-03-24 00:30:00+00:00,90.2,91.0,90.07,90.41,101.24,102.21,101.18,101.79,0.2328159645232697,0.5134788189987249
2026-03-24 01:00:00+00:00,90.4,91.5,90.39,91.3,101.79,103.2,101.78,102.98,0.9844043800464553,1.1690735828666865
2026-03-24 01:30:00+00:00,91.3,91.9,91.27,91.53,102.96,103.94,102.94,103.39,0.251916757940851,0.39813556030297015
2026-03-24 02:00:00+00:00,91.52,92.0,91.33,91.36,103.31,104.29,103.23,103.62,-0.1857314541680366,0.22245865170713586
2026-03-24 02:30:00+00:00,91.36,91.6,90.95,91.26,103.57,104.0,103.27,103.7,-0.10945709281960925,0.07720517274656391
2026-03-24 03:00:00+00:00,91.28,91.7,91.24,91.42,103.76,104.15,103.65,103.77,0.17532325224631773,0.06750241080037966
2026-03-24 03:30:00+00:00,91.43,91.86,91.35,91.63,103.69,104.12,103.68,103.97,0.22970903522203656,0.19273393080851964
2026-03-24 04:00:00+00:00,91.62,92.04,91.57,91.8,103.96,104.35,103.92,104.11,0.18552875695732052,0.13465422718090814
2026-03-24 04:30:00+00:00,91.8,91.94,91.47,91.52,104.1,104.23,103.73,103.75,-0.3050108932461937,-0.34578810873114874
2026-03-24 05:00:00+00:00,91.54,92.08,91.31,92.01,103.75,104.18,103.42,103.97,0.5354020979021046,0.2120481927710749
2026-03-24 05:30:00+00:00,92.0,92.29,91.4,91.58,103.99,104.17,103.2,103.4,-0.4673405064666958,-0.5482350678080117
2026-03-24 06:00:00+00:00,91.59,91.6,90.74,91.2,103.34,103.34,102.31,102.77,-0.4149377593360981,-0.6092843326885977
2026-03-24 06:30:00+00:00,91.2,91.66,90.61,90.84,102.76,103.12,102.22,102.62,-0.39473684210525883,-0.1459569913398795
2026-03-24 07:00:00+00:00,90.86,91.08,89.83,90.39,102.61,103.04,101.41,102.33,-0.49537648612946183,-0.28259598518808327
2026-03-24 07:30:00+00:00,90.39,90.87,89.39,89.44,102.33,102.95,100.91,100.95,-1.051001216948777,-1.3485781295807686
2026-03-24 08:00:00+00:00,89.45,90.69,89.11,90.48,100.98,102.53,100.56,102.31,1.1627906976744207,1.3472015849430363
2026-03-24 08:30:00+00:00,90.46,90.81,89.82,90.54,102.31,102.41,100.75,101.63,0.06631299734747298,-0.6646466621053726
2026-03-24 09:00:00+00:00,90.54,91.34,90.43,91.31,101.65,102.42,101.44,102.41,0.850452838524407,0.7674899143953473
2026-03-24 09:30:00+00:00,91.29,91.45,90.27,90.4,102.39,102.73,101.37,101.61,-0.9966049720731562,-0.7811737135045349
2026-03-24 10:00:00+00:00,90.42,90.64,89.43,90.1,101.6,101.72,100.21,100.92,-0.33185840707965486,-0.6790670209624983
2026-03-24 10:30:00+00:00,90.09,90.57,89.86,90.37,100.91,101.7,100.77,101.47,0.2996670366259835,0.544986127625835
2026-03-24 11:00:00+00:00,90.37,90.65,89.97,90.58,101.49,101.9,101.0,101.88,0.23237800154918276,0.40406031339312865
2026-03-24 11:30:00+00:00,90.61,91.43,90.27,90.87,101.87,102.78,101.59,102.22,0.32015897549129146,0.3337259521005054
2026-03-24 12:00:00+00:00,90.86,91.8,90.78,91.38,102.21,103.08,102.12,102.47,0.56124133377351,0.24457053414204122
2026-03-24 12:30:00+00:00,91.4,92.21,91.37,91.8,102.48,103.4,102.44,102.97,0.45961917268548813,0.4879476920074177
2026-03-24 13:00:00+00:00,91.79,92.57,91.44,92.47,102.95,103.78,102.56,103.6,0.7298474945533817,0.611828687967364
2026-03-24 13:30:00+00:00,92.48,92.68,92.0,92.07,103.62,103.83,103.12,103.22,-0.4325727262896151,-0.3667953667953583
2026-03-24 14:00:00+00:00,92.08,92.14,91.27,91.72,103.24,103.28,102.53,103.01,-0.3801455414358612,-0.20344894400309288
2026-03-24 14:30:00+00:00,91.71,92.31,90.52,91.15,103.01,103.53,101.87,102.55,-0.6214566070649741,-0.44655858654499836
2026-03-24 15:00:00+00:00,91.15,91.66,90.56,91.1,102.54,103.09,101.93,102.44,-0.054854635216683434,-0.10726474890296878
2026-03-24 15:30:00+00:00,91.11,92.39,91.05,92.23,102.46,103.94,102.37,103.88,1.2403951701427163,1.4057008980866925
2026-03-24 16:00:00+00:00,92.22,92.59,92.0,92.03,103.87,104.28,103.5,103.55,-0.21684918139434073,-0.31767423950712637
2026-03-24 16:30:00+00:00,92.02,92.89,91.92,92.64,103.55,104.65,103.42,104.19,0.6628273389112316,0.6180589087397381
2026-03-24 17:00:00+00:00,92.67,93.36,92.59,92.93,104.21,105.0,104.13,104.63,0.31303972366150123,0.42230540358958457
2026-03-24 17:30:00+00:00,92.93,93.02,91.19,91.76,104.64,104.82,102.55,103.52,-1.2590121596900872,-1.060881200420527
2026-03-24 18:00:00+00:00,91.77,92.62,91.34,92.29,103.53,104.7,103.12,104.38,0.5775937227550099,0.8307573415765157
2026-03-24 18:30:00+00:00,92.27,92.5,90.95,91.76,104.39,104.64,103.04,104.05,-0.5742767363744683,-0.31615251963977853
2026-03-24 19:00:00+00:00,91.76,91.82,91.16,91.65,104.03,104.07,103.26,103.49,-0.11987794245859051,-0.5382027871215778
2026-03-24 19:30:00+00:00,91.65,91.99,91.54,91.9,103.52,103.83,103.37,103.78,0.27277686852154037,0.2802203111411883
2026-03-24 20:00:00+00:00,91.9,91.95,86.34,88.75,103.8,103.84,98.15,100.33,-3.4276387377584427,-3.3243399498940063
2026-03-24 20:30:00+00:00,88.76,89.6,87.6,88.39,100.42,101.48,99.03,99.98,-0.405633802816896,-0.34884879896341925
2026-03-24 21:00:00+00:00,,,,,99.96,100.3,99.57,99.65,,-0.3300660132026345
2026-03-24 21:30:00+00:00,,,,,99.58,100.08,98.4,99.91,,0.26091319618664066
2026-03-24 22:00:00+00:00,88.49,89.36,87.8,88.96,,,,,0.6448693291096097,
2026-03-24 22:30:00+00:00,88.96,88.99,88.44,88.78,,,,,-0.2023381294963933,
2026-03-24 23:00:00+00:00,88.75,89.0,88.57,88.63,,,,,-0.16895697229106776,
2026-03-24 23:30:00+00:00,88.62,88.91,88.51,88.86,,,,,0.25950581067359924,
2026-03-25 00:00:00+00:00,88.89,89.0,87.14,87.63,96.6,96.6,93.92,94.32,-1.384199864956115,-5.5950355319787874
2026-03-25 00:30:00+00:00,87.65,88.19,86.72,87.79,94.32,94.97,93.73,94.77,0.1825858724181284,0.4770992366412319
2026-03-25 01:00:00+00:00,87.79,87.96,86.79,87.54,94.72,94.97,93.45,94.37,-0.2847704749971536,-0.4220744961485612
2026-03-25 01:30:00+00:00,87.55,88.08,87.36,87.59,94.35,94.99,94.1,94.27,0.05711674663011479,-0.10596587898697996
2026-03-25 02:00:00+00:00,87.6,88.19,87.32,88.15,94.34,95.0,93.99,95.0,0.6393423906838613,0.7743714861567774
2026-03-25 02:30:00+00:00,88.16,89.17,88.0,89.0,94.99,96.07,94.73,95.94,0.9642654566080378,0.9894736842105178
2026-03-25 03:00:00+00:00,89.03,89.13,88.37,88.68,95.9,96.19,95.27,95.69,-0.35955056179775013,-0.2605795288722068
2026-03-25 03:30:00+00:00,88.67,89.23,88.65,88.95,95.71,96.35,95.69,96.07,0.30446549391067723,0.39711568606959347
2026-03-25 04:00:00+00:00,88.96,89.1,88.32,88.52,96.08,96.27,95.37,95.56,-0.48341765036538087,-0.5308629124596509
2026-03-25 04:30:00+00:00,88.55,88.75,88.28,88.33,95.57,95.86,95.31,95.34,-0.2146407591504751,-0.23022185014650587
2026-03-25 05:00:00+00:00,88.37,88.91,88.36,88.86,95.4,96.12,95.4,96.06,0.6000226423638733,0.7551919446192601
2026-03-25 05:30:00+00:00,88.89,89.35,88.69,89.17,96.08,96.79,95.9,96.57,0.34886338059869626,0.5309181761399051
